agency_name,agency_name_display,response_count,comments_supervisor_polarity,least_helpful_polarity,most_helpful_polarity,other_comments_polarity,recommend_reason_polarity,overall_sentiment_score,data_quality
3 rivers mental health center,3 Rivers Mental Health Center,13,0.1479,-0.2378,0.4151,0.2205,0.1294,0.135,sufficient
307 therapy,307 Therapy,8,0.0245,-0.0065,0.2903,0.2763,0.2621,0.1693,sufficient
988 suicide & crisis lifeline center,988 Suicide & Crisis Lifeline Center,4,0.6629,0.1886,0.431,0.5106,0.3256,0.4237,sufficient
988 tribal response,988 Tribal Response,5,0.3864,-0.1562,0.5163,0.2503,-0.139,0.1716,sufficient
aaniiih nakoda college,Aaniiih Nakoda College,9,0.3366,-0.0737,0.6266,0.4031,0.4115,0.3408,sufficient
abbie shelter,Abbie Shelter,13,0.0515,-0.1622,0.4229,0.3845,0.3892,0.2172,sufficient
acenda integrated health,Acenda Integrated Health,4,0.1896,0.0,0.2484,0.4404,0.3496,0.2456,sufficient
affordable housing trust fund,Affordable Housing Trust Fund,6,0.3123,-0.0935,0.1974,0.4195,0.4402,0.2552,sufficient
ag worker health and services,Ag Worker Health And Services,7,0.2465,-0.1606,0.4529,0.3982,0.3018,0.2478,sufficient
alaska family services,Alaska Family Services,6,0.446,-0.0483,0.7551,0.4357,0.6612,0.4499,sufficient
all nations health center - behaviorial health,All Nations Health Center - Behaviorial Health,8,0.0932,-0.0486,0.6209,0.361,0.4126,0.2878,sufficient
alliance for suicide prevention of larimer county,Alliance For Suicide Prevention Of Larimer County,4,0.104,0.1276,0.3761,0.2553,0.7575,0.3241,sufficient
alluvion health,Alluvion Health,3,-0.3722,-0.1898,0.4008,,0.3914,0.0576,sufficient
amedisys hospice,Amedisys Hospice,1,,,,,0.0,0.0,limited
aspen adult services,Aspen Adult Services,6,-0.073,0.1013,0.4226,0.3824,0.1967,0.206,sufficient
aspen counseling services,Aspen Counseling Services,13,0.0921,0.0163,0.3511,0.4269,0.2556,0.2284,sufficient
asum bear necessities,Asum Bear Necessities,3,0.2975,0.012,0.8974,0.5648,0.6915,0.4926,sufficient
aware inc,Aware Inc.,22,0.3357,-0.1169,0.4716,0.4506,0.4314,0.3145,sufficient
bayview recovery center,Bayview Recovery Center,6,0.2507,0.2093,0.3064,0.4396,0.4678,0.3348,sufficient
behavioral health resources,Behavioral Health Resources,12,-0.0143,-0.2046,0.696,0.1979,0.0109,0.1372,sufficient
benefis health system,Benefis Health System,21,0.3444,-0.0974,0.5535,0.4066,0.4432,0.3301,sufficient
big sky palliative & hospice,Big Sky Palliative & Hospice,29,0.3303,-0.014,0.4242,0.5021,0.4417,0.3369,sufficient
billings public schools,Billings Public Schools,7,0.0678,-0.0195,0.4744,0.3777,0.0746,0.195,sufficient
bitterroot cares,Bitterroot Cares,6,0.2746,-0.0044,0.5954,0.2633,0.7275,0.3713,sufficient
blackfeet community college,Blackfeet Community College,13,0.1757,-0.2346,0.3972,0.3442,0.3666,0.2098,sufficient
blaine county school district,Blaine County School District,8,0.3219,0.1231,0.2843,0.5116,0.4654,0.3413,sufficient
blue mountain clinic family practice,Blue Mountain Clinic Family Practice,3,0.6209,0.0224,0.6481,0.6014,0.2836,0.4353,sufficient
boys and girls club,Boys And Girls Club,28,0.1668,-0.0628,0.5369,0.2541,0.4585,0.2707,sufficient
bozeman health deaconess regional medical center,Bozeman Health Deaconess Regional Medical Center,5,0.4946,-0.2538,0.486,0.1405,0.5269,0.2788,sufficient
bozeman school district 7,Bozeman School District 7,11,0.1604,0.1207,0.5286,0.495,0.431,0.3471,sufficient
bridgercare,Bridgercare,7,0.1614,-0.0918,0.5801,0.2318,0.3601,0.2483,sufficient
brighton recovery center,Brighton Recovery Center,3,0.4244,0.0921,0.3684,-0.4317,-0.0886,0.0729,sufficient
bureau of indian affairs,Bureau Of Indian Affairs,6,0.1144,-0.0727,0.3887,0.604,0.4901,0.3049,sufficient
california youth services,California Youth Services,9,0.5662,-0.0401,0.5655,0.2814,0.2404,0.3227,sufficient
cameron r-1 school district,Cameron R-1 School District,19,0.3612,-0.0643,0.532,0.3449,0.4555,0.3259,sufficient
casa for children,Casa For Children,20,0.4316,-0.0693,0.5652,0.4576,0.517,0.3804,sufficient
cascade academy,Cascade Academy,7,0.0261,-0.1392,0.3558,0.2096,0.7063,0.2317,sufficient
catalyst mt,Catalyst Mt,8,0.1811,-0.1918,0.5017,0.4495,0.4165,0.2714,sufficient
catholic charities,Catholic Charities,4,-0.0973,-0.2186,0.3528,0.2171,-0.0881,0.0332,sufficient
cedar creek integrated health,Cedar Creek Integrated Health,16,0.459,-0.0339,0.4895,0.32,0.6024,0.3674,sufficient
"center for children, families and workforce development","Center For Children, Families And Workforce Development",44,0.3617,0.0311,0.5407,0.4152,0.5459,0.3789,sufficient
center for restorative youth justice,Center For Restorative Youth Justice,19,0.4025,-0.0188,0.6282,0.5164,0.4886,0.4034,sufficient
cheyenne regional behavioral health,Cheyenne Regional Behavioral Health,6,0.3879,-0.0057,0.415,0.5038,0.6328,0.3868,sufficient
child and family service department,Child And Family Service Department,79,0.2647,-0.0598,0.4799,0.4215,0.3164,0.2845,sufficient
chippewa cree tribe human services division,Chippewa Cree Tribe Human Services Division,4,0.3636,0.0738,0.4282,0.2671,0.3391,0.2944,sufficient
city of olympia,City Of Olympia,6,0.1758,0.0072,0.4356,0.4967,0.5085,0.3248,sufficient
clark fork valley hospital & family medicine network,Clark Fork Valley Hospital & Family Medicine Network,9,0.507,0.077,0.4421,0.4973,0.3423,0.3731,sufficient
climate smart missoula,Climate Smart Missoula,3,0.3434,0.2006,0.618,0.7522,0.7748,0.5378,sufficient
cochise harm reduction,Cochise Harm Reduction,4,0.377,-0.1178,0.4107,0.6354,0.6937,0.3998,sufficient
community healthcore,Community Healthcore,3,0.2294,-0.3143,0.7269,0.2263,0.701,0.3139,sufficient
community medical center,Community Medical Center,22,0.5068,-0.087,0.6177,0.4899,0.539,0.4133,sufficient
community safety network,Community Safety Network,3,0.3075,0.0536,0.745,0.4893,0.5206,0.4232,sufficient
confederated salish and kootenai social services division,Confederated Salish And Kootenai Social Services Division,4,0.3319,-0.3734,0.4037,0.466,0.6143,0.2885,sufficient
