agency_name,agency_name_display,response_count,administrative_overload_helpful_pct,administrative_overload_least_pct,direct_practice_opportunity_helpful_pct,direct_practice_opportunity_least_pct,learning_environment_helpful_pct,learning_environment_least_pct,organizational_structure_helpful_pct,organizational_structure_least_pct,social_justice_alignment_helpful_pct,social_justice_alignment_least_pct,strong_supervision_helpful_pct,strong_supervision_least_pct
3 rivers mental health center,3 Rivers Mental Health Center,13,0.0,25.0,23.1,41.7,53.8,41.7,7.7,0.0,23.1,0.0,7.7,16.7
307 therapy,307 Therapy,8,0.0,12.5,12.5,12.5,75.0,25.0,0.0,0.0,12.5,0.0,0.0,25.0
988 suicide & crisis lifeline center,988 Suicide & Crisis Lifeline Center,4,0.0,0.0,25.0,0.0,50.0,0.0,25.0,33.3,25.0,0.0,0.0,0.0
988 tribal response,988 Tribal Response,5,20.0,60.0,0.0,40.0,60.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0
aaniiih nakoda college,Aaniiih Nakoda College,9,11.1,33.3,11.1,44.4,44.4,33.3,0.0,0.0,22.2,0.0,22.2,0.0
abbie shelter,Abbie Shelter,13,7.7,30.8,23.1,30.8,53.8,30.8,23.1,23.1,15.4,0.0,23.1,15.4
acenda integrated health,Acenda Integrated Health,4,0.0,25.0,0.0,0.0,50.0,25.0,50.0,0.0,25.0,0.0,25.0,25.0
affordable housing trust fund,Affordable Housing Trust Fund,6,0.0,33.3,33.3,33.3,83.3,16.7,16.7,33.3,50.0,0.0,16.7,16.7
ag worker health and services,Ag Worker Health And Services,7,14.3,28.6,28.6,28.6,28.6,28.6,28.6,14.3,14.3,0.0,57.1,14.3
alaska family services,Alaska Family Services,6,16.7,16.7,16.7,16.7,33.3,33.3,16.7,0.0,33.3,0.0,50.0,0.0
all nations health center - behaviorial health,All Nations Health Center - Behaviorial Health,8,0.0,0.0,25.0,12.5,50.0,12.5,0.0,12.5,50.0,0.0,25.0,0.0
alliance for suicide prevention of larimer county,Alliance For Suicide Prevention Of Larimer County,4,0.0,33.3,0.0,0.0,50.0,66.7,0.0,33.3,0.0,0.0,25.0,0.0
alluvion health,Alluvion Health,3,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,33.3
aspen adult services,Aspen Adult Services,6,16.7,0.0,0.0,33.3,66.7,16.7,16.7,0.0,16.7,0.0,16.7,33.3
aspen counseling services,Aspen Counseling Services,13,7.7,33.3,38.5,16.7,76.9,33.3,15.4,16.7,7.7,0.0,23.1,8.3
asum bear necessities,Asum Bear Necessities,3,0.0,0.0,66.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0
aware inc,Aware Inc.,22,13.6,33.3,45.5,33.3,45.5,14.3,9.1,19.0,27.3,14.3,27.3,14.3
bayview recovery center,Bayview Recovery Center,6,16.7,0.0,33.3,0.0,83.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0
behavioral health resources,Behavioral Health Resources,12,25.0,66.7,16.7,41.7,50.0,25.0,0.0,8.3,16.7,0.0,25.0,0.0
benefis health system,Benefis Health System,21,4.8,40.0,14.3,40.0,42.9,30.0,19.0,15.0,23.8,0.0,19.0,20.0
big sky palliative & hospice,Big Sky Palliative & Hospice,29,10.3,34.8,27.6,17.4,37.9,8.7,17.2,21.7,13.8,0.0,24.1,8.7
billings public schools,Billings Public Schools,7,0.0,66.7,0.0,16.7,71.4,33.3,28.6,33.3,14.3,0.0,28.6,16.7
bitterroot cares,Bitterroot Cares,6,16.7,16.7,33.3,0.0,66.7,16.7,0.0,16.7,83.3,0.0,16.7,16.7
blackfeet community college,Blackfeet Community College,13,0.0,41.7,23.1,25.0,61.5,25.0,15.4,16.7,23.1,0.0,7.7,8.3
blaine county school district,Blaine County School District,8,0.0,50.0,12.5,0.0,87.5,37.5,0.0,0.0,25.0,0.0,25.0,0.0
blue mountain clinic family practice,Blue Mountain Clinic Family Practice,3,33.3,33.3,0.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0,33.3,33.3
boys and girls club,Boys And Girls Club,28,14.3,22.2,25.0,25.9,50.0,14.8,10.7,7.4,32.1,7.4,28.6,11.1
bozeman health deaconess regional medical center,Bozeman Health Deaconess Regional Medical Center,5,0.0,20.0,20.0,40.0,60.0,0.0,20.0,20.0,40.0,0.0,20.0,0.0
bozeman school district 7,Bozeman School District 7,11,9.1,40.0,36.4,20.0,27.3,10.0,36.4,30.0,18.2,10.0,45.5,10.0
